,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
949,325.5,0.11199999999999999,0.11800000000000001,0.11599999999999999,0.156,0.156,0.12,0.156,0.124,0.128,0.132,0.135,0.138,0.14,0.142,0.151,0.154,0.157,0.154,0.157
950,325.0,0.113,0.11900000000000001,0.11599999999999999,0.155,0.156,0.12,0.156,0.124,0.128,0.132,0.135,0.138,0.14,0.142,0.151,0.154,0.156,0.154,0.156
951,324.5,0.113,0.11900000000000001,0.11599999999999999,0.155,0.156,0.121,0.156,0.124,0.128,0.132,0.135,0.138,0.14,0.142,0.151,0.154,0.157,0.154,0.156
952,324.0,0.113,0.11900000000000001,0.11699999999999999,0.155,0.155,0.121,0.156,0.124,0.128,0.132,0.135,0.138,0.14,0.142,0.151,0.154,0.156,0.154,0.156
953,323.5,0.114,0.12,0.11699999999999999,0.155,0.155,0.121,0.156,0.124,0.128,0.132,0.135,0.138,0.141,0.142,0.151,0.154,0.156,0.154,0.156
954,323.0,0.114,0.12,0.11699999999999999,0.155,0.155,0.121,0.155,0.125,0.128,0.132,0.135,0.138,0.14,0.142,0.151,0.153,0.156,0.154,0.155
955,322.5,0.115,0.12,0.11800000000000001,0.155,0.155,0.122,0.155,0.125,0.129,0.132,0.136,0.138,0.14,0.142,0.152,0.153,0.156,0.154,0.155
956,322.0,0.11599999999999999,0.121,0.11800000000000001,0.156,0.156,0.122,0.156,0.126,0.13,0.133,0.136,0.139,0.141,0.14300000000000002,0.152,0.154,0.156,0.155,0.156
957,321.5,0.11599999999999999,0.121,0.11900000000000001,0.156,0.156,0.12300000000000001,0.156,0.127,0.13,0.134,0.13699999999999998,0.14,0.141,0.14300000000000002,0.153,0.155,0.157,0.156,0.157
958,321.0,0.11699999999999999,0.122,0.11900000000000001,0.156,0.156,0.12300000000000001,0.157,0.127,0.13,0.134,0.13699999999999998,0.14,0.141,0.14400000000000002,0.154,0.155,0.157,0.156,0.157
959,320.5,0.11800000000000001,0.122,0.12,0.156,0.156,0.12300000000000001,0.157,0.128,0.131,0.134,0.13699999999999998,0.14,0.141,0.14400000000000002,0.153,0.155,0.157,0.156,0.157
960,320.0,0.11900000000000001,0.124,0.121,0.157,0.157,0.124,0.157,0.128,0.132,0.135,0.138,0.141,0.14300000000000002,0.145,0.153,0.156,0.158,0.156,0.158
961,319.5,0.11900000000000001,0.124,0.121,0.156,0.156,0.125,0.156,0.129,0.132,0.135,0.139,0.141,0.14300000000000002,0.145,0.152,0.156,0.158,0.154,0.159
962,319.0,0.12,0.124,0.121,0.155,0.155,0.125,0.154,0.129,0.132,0.135,0.139,0.14,0.14300000000000002,0.14400000000000002,0.151,0.155,0.158,0.153,0.158
963,318.5,0.12,0.125,0.122,0.155,0.154,0.126,0.154,0.13,0.132,0.135,0.139,0.14,0.14300000000000002,0.14400000000000002,0.15,0.155,0.158,0.152,0.158
964,318.0,0.121,0.126,0.122,0.155,0.154,0.126,0.153,0.131,0.133,0.136,0.139,0.14,0.14300000000000002,0.14400000000000002,0.151,0.155,0.158,0.152,0.159
965,317.5,0.121,0.126,0.12300000000000001,0.156,0.156,0.127,0.155,0.132,0.134,0.13699999999999998,0.14,0.141,0.14400000000000002,0.145,0.152,0.156,0.16,0.154,0.16
966,317.0,0.121,0.126,0.124,0.158,0.157,0.128,0.157,0.133,0.134,0.138,0.141,0.142,0.145,0.146,0.154,0.157,0.161,0.155,0.161
967,316.5,0.122,0.127,0.124,0.16,0.159,0.129,0.159,0.134,0.135,0.139,0.142,0.142,0.146,0.147,0.156,0.158,0.162,0.157,0.162
968,316.0,0.122,0.127,0.125,0.16,0.16,0.129,0.16,0.135,0.136,0.139,0.142,0.14300000000000002,0.147,0.147,0.157,0.159,0.162,0.158,0.162
969,315.5,0.12300000000000001,0.128,0.126,0.161,0.161,0.13,0.161,0.136,0.13699999999999998,0.14,0.14300000000000002,0.14300000000000002,0.14800000000000002,0.14800000000000002,0.158,0.159,0.163,0.159,0.162
970,315.0,0.125,0.13,0.127,0.162,0.162,0.131,0.162,0.136,0.138,0.141,0.14300000000000002,0.14400000000000002,0.149,0.15,0.159,0.16,0.163,0.159,0.163
971,314.5,0.127,0.132,0.128,0.162,0.162,0.132,0.162,0.13699999999999998,0.138,0.142,0.14400000000000002,0.145,0.149,0.15,0.159,0.161,0.16399999999999998,0.159,0.16399999999999998
972,314.0,0.129,0.133,0.129,0.162,0.162,0.133,0.162,0.13699999999999998,0.139,0.142,0.14400000000000002,0.146,0.149,0.15,0.159,0.161,0.16399999999999998,0.16,0.16399999999999998
973,313.5,0.13,0.134,0.13,0.162,0.162,0.133,0.162,0.13699999999999998,0.14,0.14300000000000002,0.145,0.146,0.149,0.15,0.16,0.161,0.16399999999999998,0.16,0.163
974,313.0,0.132,0.136,0.132,0.163,0.163,0.135,0.163,0.138,0.141,0.14400000000000002,0.146,0.14800000000000002,0.15,0.152,0.161,0.163,0.165,0.162,0.16399999999999998
975,312.5,0.133,0.13699999999999998,0.134,0.16399999999999998,0.16399999999999998,0.136,0.16399999999999998,0.139,0.14300000000000002,0.145,0.147,0.149,0.151,0.153,0.162,0.16399999999999998,0.166,0.163,0.166
976,312.0,0.134,0.138,0.134,0.16399999999999998,0.165,0.13699999999999998,0.16399999999999998,0.14,0.14300000000000002,0.146,0.14800000000000002,0.149,0.152,0.154,0.162,0.16399999999999998,0.16699999999999998,0.163,0.166
977,311.5,0.135,0.139,0.135,0.165,0.165,0.138,0.165,0.141,0.14400000000000002,0.147,0.149,0.15,0.152,0.154,0.163,0.165,0.16699999999999998,0.16399999999999998,0.16699999999999998
978,311.0,0.136,0.14,0.136,0.165,0.165,0.139,0.165,0.142,0.145,0.147,0.149,0.151,0.153,0.154,0.16399999999999998,0.165,0.168,0.16399999999999998,0.16699999999999998
979,310.5,0.13699999999999998,0.141,0.13699999999999998,0.165,0.166,0.14,0.166,0.14300000000000002,0.145,0.14800000000000002,0.15,0.152,0.153,0.155,0.16399999999999998,0.166,0.168,0.16399999999999998,0.16699999999999998
980,310.0,0.139,0.142,0.138,0.166,0.166,0.141,0.166,0.14400000000000002,0.146,0.149,0.15,0.152,0.154,0.156,0.165,0.16699999999999998,0.16899999999999998,0.165,0.168
981,309.5,0.14,0.14300000000000002,0.139,0.166,0.16699999999999998,0.141,0.16699999999999998,0.145,0.147,0.15,0.151,0.153,0.155,0.156,0.165,0.16699999999999998,0.16899999999999998,0.165,0.168
982,309.0,0.14,0.14400000000000002,0.14,0.16699999999999998,0.16699999999999998,0.142,0.16699999999999998,0.145,0.14800000000000002,0.151,0.152,0.154,0.155,0.157,0.166,0.16699999999999998,0.17,0.166,0.16899999999999998
983,308.5,0.141,0.145,0.141,0.16699999999999998,0.168,0.14300000000000002,0.168,0.146,0.14800000000000002,0.151,0.153,0.154,0.156,0.158,0.166,0.168,0.17,0.16699999999999998,0.16899999999999998
984,308.0,0.142,0.146,0.141,0.168,0.168,0.14400000000000002,0.168,0.147,0.149,0.152,0.154,0.155,0.157,0.158,0.16699999999999998,0.16899999999999998,0.171,0.16699999999999998,0.17
985,307.5,0.14300000000000002,0.147,0.142,0.168,0.16899999999999998,0.145,0.16899999999999998,0.14800000000000002,0.15,0.153,0.154,0.156,0.157,0.159,0.168,0.17,0.172,0.16699999999999998,0.171
986,307.0,0.14400000000000002,0.14800000000000002,0.14300000000000002,0.16899999999999998,0.17,0.146,0.16899999999999998,0.14800000000000002,0.151,0.154,0.155,0.157,0.158,0.16,0.16899999999999998,0.17,0.172,0.168,0.171
987,306.5,0.145,0.149,0.14400000000000002,0.17,0.171,0.147,0.17,0.149,0.152,0.155,0.156,0.158,0.159,0.16,0.16899999999999998,0.171,0.17300000000000001,0.16899999999999998,0.172
988,306.0,0.146,0.149,0.14400000000000002,0.17,0.171,0.14800000000000002,0.171,0.15,0.153,0.155,0.157,0.158,0.16,0.161,0.17,0.172,0.174,0.17,0.172
989,305.5,0.147,0.15,0.145,0.171,0.172,0.14800000000000002,0.171,0.15,0.153,0.156,0.158,0.159,0.16,0.162,0.171,0.17300000000000001,0.175,0.17,0.17300000000000001
990,305.0,0.147,0.151,0.146,0.172,0.17300000000000001,0.149,0.172,0.151,0.154,0.157,0.158,0.16,0.161,0.163,0.172,0.17300000000000001,0.17600000000000002,0.171,0.17300000000000001
991,304.5,0.14800000000000002,0.151,0.146,0.17300000000000001,0.17300000000000001,0.149,0.17300000000000001,0.152,0.155,0.157,0.159,0.16,0.162,0.16399999999999998,0.17300000000000001,0.174,0.177,0.172,0.174
992,304.0,0.14800000000000002,0.151,0.147,0.174,0.174,0.15,0.174,0.152,0.155,0.158,0.16,0.161,0.163,0.16399999999999998,0.174,0.175,0.177,0.17300000000000001,0.175
993,303.5,0.14800000000000002,0.152,0.147,0.175,0.175,0.15,0.175,0.153,0.156,0.159,0.16,0.161,0.16399999999999998,0.165,0.174,0.17600000000000002,0.17800000000000002,0.174,0.17600000000000002
994,303.0,0.149,0.152,0.147,0.175,0.17600000000000002,0.151,0.17600000000000002,0.153,0.156,0.159,0.16,0.162,0.16399999999999998,0.166,0.175,0.177,0.179,0.174,0.177
995,302.5,0.149,0.152,0.14800000000000002,0.17600000000000002,0.177,0.151,0.177,0.154,0.157,0.16,0.161,0.163,0.165,0.166,0.17600000000000002,0.17800000000000002,0.18,0.175,0.17800000000000002
996,302.0,0.149,0.153,0.14800000000000002,0.177,0.17800000000000002,0.152,0.17800000000000002,0.154,0.157,0.16,0.162,0.163,0.166,0.16699999999999998,0.177,0.17800000000000002,0.18100000000000002,0.17600000000000002,0.17800000000000002
997,301.5,0.149,0.153,0.14800000000000002,0.17800000000000002,0.179,0.152,0.179,0.155,0.158,0.161,0.162,0.16399999999999998,0.166,0.168,0.177,0.179,0.182,0.177,0.179
998,301.0,0.149,0.153,0.149,0.179,0.18,0.152,0.18,0.155,0.158,0.161,0.163,0.165,0.16699999999999998,0.16899999999999998,0.17800000000000002,0.18,0.183,0.17800000000000002,0.18
999,300.5,0.149,0.153,0.149,0.18100000000000002,0.18100000000000002,0.153,0.18100000000000002,0.156,0.159,0.162,0.16399999999999998,0.166,0.168,0.17,0.179,0.18100000000000002,0.184,0.179,0.18100000000000002
1000,300.0,0.149,0.153,0.149,0.182,0.182,0.153,0.182,0.156,0.159,0.163,0.165,0.166,0.16899999999999998,0.17,0.18,0.182,0.185,0.18,0.182
1001,299.5,0.149,0.153,0.149,0.183,0.183,0.153,0.183,0.156,0.159,0.163,0.165,0.16699999999999998,0.16899999999999998,0.171,0.18,0.182,0.18600000000000003,0.18100000000000002,0.183
1002,299.0,0.149,0.153,0.149,0.183,0.184,0.153,0.184,0.157,0.16,0.163,0.165,0.168,0.17,0.172,0.18100000000000002,0.183,0.18600000000000003,0.182,0.184
1003,298.5,0.149,0.153,0.149,0.184,0.184,0.153,0.185,0.157,0.16,0.16399999999999998,0.166,0.168,0.17,0.172,0.182,0.184,0.187,0.183,0.184
1004,298.0,0.149,0.153,0.149,0.185,0.185,0.153,0.185,0.157,0.16,0.16399999999999998,0.166,0.168,0.171,0.17300000000000001,0.182,0.184,0.188,0.184,0.185
1005,297.5,0.149,0.153,0.149,0.185,0.18600000000000003,0.153,0.18600000000000003,0.157,0.16,0.16399999999999998,0.166,0.16899999999999998,0.171,0.17300000000000001,0.183,0.185,0.18899999999999997,0.184,0.18600000000000003
1006,297.0,0.14800000000000002,0.153,0.149,0.18600000000000003,0.187,0.153,0.187,0.157,0.161,0.16399999999999998,0.16699999999999998,0.16899999999999998,0.171,0.174,0.183,0.18600000000000003,0.18899999999999997,0.185,0.187
1007,296.5,0.14800000000000002,0.153,0.149,0.187,0.187,0.153,0.188,0.157,0.161,0.16399999999999998,0.16699999999999998,0.17,0.172,0.174,0.184,0.18600000000000003,0.19,0.18600000000000003,0.187
1008,296.0,0.147,0.152,0.149,0.187,0.188,0.153,0.188,0.157,0.161,0.16399999999999998,0.16699999999999998,0.17,0.172,0.174,0.184,0.187,0.19,0.18600000000000003,0.188
1009,295.5,0.147,0.152,0.149,0.188,0.18899999999999997,0.153,0.18899999999999997,0.157,0.161,0.16399999999999998,0.16699999999999998,0.17,0.172,0.175,0.184,0.187,0.191,0.187,0.188
1010,295.0,0.147,0.151,0.14800000000000002,0.188,0.18899999999999997,0.153,0.18899999999999997,0.157,0.161,0.16399999999999998,0.16699999999999998,0.17,0.172,0.175,0.185,0.188,0.191,0.188,0.18899999999999997
1011,294.5,0.146,0.151,0.14800000000000002,0.18899999999999997,0.19,0.152,0.19,0.156,0.161,0.16399999999999998,0.16699999999999998,0.17,0.17300000000000001,0.175,0.185,0.188,0.192,0.188,0.18899999999999997
1012,294.0,0.146,0.151,0.14800000000000002,0.18899999999999997,0.19,0.152,0.19,0.156,0.161,0.16399999999999998,0.16699999999999998,0.17,0.17300000000000001,0.175,0.185,0.188,0.192,0.188,0.19
1013,293.5,0.146,0.15,0.14800000000000002,0.19,0.191,0.152,0.191,0.156,0.161,0.165,0.168,0.17,0.17300000000000001,0.17600000000000002,0.18600000000000003,0.188,0.193,0.18899999999999997,0.19
1014,293.0,0.145,0.15,0.147,0.191,0.191,0.152,0.191,0.156,0.161,0.165,0.168,0.17,0.17300000000000001,0.17600000000000002,0.18600000000000003,0.18899999999999997,0.193,0.18899999999999997,0.191
1015,292.5,0.145,0.15,0.147,0.191,0.192,0.152,0.192,0.156,0.161,0.165,0.168,0.17,0.174,0.17600000000000002,0.18600000000000003,0.18899999999999997,0.193,0.18899999999999997,0.191
1016,292.0,0.14400000000000002,0.15,0.147,0.191,0.192,0.152,0.192,0.156,0.161,0.16399999999999998,0.168,0.17,0.174,0.177,0.18600000000000003,0.18899999999999997,0.19399999999999998,0.19,0.192
1017,291.5,0.14400000000000002,0.149,0.147,0.192,0.192,0.151,0.193,0.156,0.16,0.16399999999999998,0.168,0.171,0.174,0.177,0.187,0.18899999999999997,0.19399999999999998,0.19,0.192
1018,291.0,0.14300000000000002,0.149,0.146,0.192,0.193,0.151,0.193,0.156,0.16,0.16399999999999998,0.168,0.171,0.174,0.177,0.187,0.19,0.19399999999999998,0.191,0.193
1019,290.5,0.14300000000000002,0.14800000000000002,0.146,0.193,0.193,0.151,0.193,0.156,0.16,0.16399999999999998,0.168,0.171,0.174,0.177,0.187,0.19,0.195,0.191,0.193
1020,290.0,0.14300000000000002,0.14800000000000002,0.146,0.193,0.193,0.151,0.19399999999999998,0.156,0.16,0.16399999999999998,0.168,0.171,0.174,0.177,0.187,0.19,0.195,0.191,0.193
1021,289.5,0.142,0.14800000000000002,0.145,0.193,0.19399999999999998,0.151,0.19399999999999998,0.155,0.16,0.16399999999999998,0.168,0.171,0.174,0.177,0.188,0.19,0.195,0.192,0.193
1022,289.0,0.142,0.147,0.145,0.193,0.19399999999999998,0.15,0.19399999999999998,0.155,0.16,0.16399999999999998,0.16699999999999998,0.171,0.174,0.17600000000000002,0.188,0.19,0.195,0.192,0.193
1023,288.5,0.141,0.147,0.14400000000000002,0.19399999999999998,0.19399999999999998,0.15,0.19399999999999998,0.154,0.159,0.16399999999999998,0.16699999999999998,0.17,0.17300000000000001,0.17600000000000002,0.188,0.19,0.195,0.192,0.193
1024,288.0,0.141,0.146,0.14400000000000002,0.19399999999999998,0.19399999999999998,0.149,0.19399999999999998,0.154,0.159,0.163,0.16699999999999998,0.17,0.17300000000000001,0.17600000000000002,0.188,0.19,0.195,0.192,0.193
1025,287.5,0.141,0.146,0.14300000000000002,0.193,0.19399999999999998,0.149,0.19399999999999998,0.154,0.159,0.163,0.166,0.17,0.17300000000000001,0.17600000000000002,0.187,0.19,0.195,0.191,0.193
1026,287.0,0.14,0.146,0.14300000000000002,0.193,0.19399999999999998,0.149,0.19399999999999998,0.153,0.158,0.163,0.166,0.16899999999999998,0.17300000000000001,0.17600000000000002,0.187,0.19,0.195,0.191,0.193
1027,286.5,0.14,0.145,0.14300000000000002,0.193,0.19399999999999998,0.14800000000000002,0.19399999999999998,0.153,0.158,0.163,0.166,0.16899999999999998,0.17300000000000001,0.17600000000000002,0.187,0.19,0.195,0.191,0.193
1028,286.0,0.14,0.145,0.142,0.193,0.19399999999999998,0.14800000000000002,0.19399999999999998,0.153,0.158,0.163,0.166,0.16899999999999998,0.17300000000000001,0.17600000000000002,0.187,0.19,0.195,0.191,0.193
1029,285.5,0.139,0.145,0.142,0.193,0.19399999999999998,0.14800000000000002,0.19399999999999998,0.153,0.158,0.162,0.166,0.16899999999999998,0.17300000000000001,0.17600000000000002,0.187,0.19,0.195,0.191,0.193
1030,285.0,0.139,0.145,0.142,0.193,0.19399999999999998,0.14800000000000002,0.19399999999999998,0.153,0.158,0.162,0.166,0.16899999999999998,0.17300000000000001,0.17600000000000002,0.187,0.19,0.195,0.191,0.193
1031,284.5,0.139,0.145,0.142,0.193,0.193,0.14800000000000002,0.193,0.153,0.158,0.162,0.166,0.16899999999999998,0.172,0.17600000000000002,0.187,0.19,0.195,0.191,0.193
1032,284.0,0.139,0.14400000000000002,0.142,0.193,0.193,0.147,0.193,0.153,0.157,0.162,0.166,0.16899999999999998,0.172,0.175,0.187,0.18899999999999997,0.19399999999999998,0.191,0.193
1033,283.5,0.139,0.14400000000000002,0.142,0.192,0.193,0.147,0.193,0.152,0.157,0.162,0.165,0.16899999999999998,0.172,0.175,0.187,0.18899999999999997,0.19399999999999998,0.191,0.193
1034,283.0,0.139,0.14400000000000002,0.142,0.192,0.192,0.147,0.192,0.152,0.157,0.161,0.165,0.168,0.172,0.175,0.187,0.18899999999999997,0.19399999999999998,0.19,0.192
1035,282.5,0.139,0.14400000000000002,0.142,0.191,0.192,0.147,0.192,0.152,0.157,0.161,0.165,0.168,0.171,0.175,0.18600000000000003,0.18899999999999997,0.193,0.19,0.192
1036,282.0,0.139,0.14400000000000002,0.141,0.191,0.191,0.147,0.191,0.152,0.156,0.161,0.16399999999999998,0.168,0.171,0.174,0.18600000000000003,0.188,0.193,0.18899999999999997,0.191
1037,281.5,0.139,0.14400000000000002,0.141,0.19,0.191,0.147,0.191,0.152,0.156,0.161,0.16399999999999998,0.16699999999999998,0.171,0.174,0.18600000000000003,0.188,0.192,0.18899999999999997,0.191
1038,281.0,0.139,0.14400000000000002,0.141,0.19,0.19,0.147,0.19,0.152,0.156,0.161,0.16399999999999998,0.16699999999999998,0.17,0.17300000000000001,0.185,0.187,0.192,0.18899999999999997,0.191
1039,280.5,0.14,0.14400000000000002,0.142,0.18899999999999997,0.19,0.147,0.19,0.152,0.156,0.161,0.16399999999999998,0.16699999999999998,0.17,0.17300000000000001,0.185,0.187,0.192,0.188,0.19
1040,280.0,0.14,0.145,0.142,0.18899999999999997,0.18899999999999997,0.147,0.18899999999999997,0.152,0.156,0.16,0.16399999999999998,0.16699999999999998,0.17,0.17300000000000001,0.185,0.18600000000000003,0.191,0.188,0.19
1041,279.5,0.14,0.145,0.142,0.188,0.18899999999999997,0.147,0.18899999999999997,0.152,0.156,0.16,0.163,0.166,0.17,0.172,0.184,0.18600000000000003,0.191,0.187,0.18899999999999997
1042,279.0,0.141,0.145,0.142,0.188,0.188,0.147,0.188,0.152,0.156,0.16,0.163,0.166,0.16899999999999998,0.172,0.184,0.185,0.19,0.18600000000000003,0.188
1043,278.5,0.141,0.146,0.142,0.187,0.188,0.147,0.188,0.152,0.156,0.16,0.163,0.166,0.16899999999999998,0.172,0.183,0.185,0.19,0.18600000000000003,0.188
1044,278.0,0.142,0.146,0.142,0.187,0.187,0.147,0.187,0.152,0.156,0.16,0.163,0.166,0.16899999999999998,0.172,0.183,0.185,0.19,0.185,0.188
1045,277.5,0.142,0.147,0.14300000000000002,0.187,0.187,0.14800000000000002,0.187,0.152,0.156,0.16,0.163,0.166,0.16899999999999998,0.171,0.183,0.185,0.18899999999999997,0.185,0.187
1046,277.0,0.14300000000000002,0.147,0.14300000000000002,0.18600000000000003,0.18600000000000003,0.14800000000000002,0.187,0.152,0.156,0.16,0.163,0.166,0.16899999999999998,0.171,0.183,0.185,0.18899999999999997,0.185,0.187
1047,276.5,0.14300000000000002,0.14800000000000002,0.14400000000000002,0.18600000000000003,0.18600000000000003,0.14800000000000002,0.187,0.152,0.157,0.16,0.163,0.166,0.16899999999999998,0.171,0.183,0.185,0.18899999999999997,0.185,0.187
1048,276.0,0.14400000000000002,0.14800000000000002,0.14400000000000002,0.18600000000000003,0.18600000000000003,0.149,0.18600000000000003,0.153,0.157,0.161,0.163,0.166,0.16899999999999998,0.171,0.183,0.185,0.18899999999999997,0.184,0.187
1049,275.5,0.14400000000000002,0.149,0.145,0.185,0.18600000000000003,0.149,0.18600000000000003,0.153,0.157,0.161,0.16399999999999998,0.166,0.16899999999999998,0.171,0.183,0.185,0.18899999999999997,0.184,0.18600000000000003
1050,275.0,0.145,0.149,0.145,0.185,0.18600000000000003,0.15,0.18600000000000003,0.154,0.158,0.161,0.16399999999999998,0.166,0.16899999999999998,0.171,0.183,0.185,0.18899999999999997,0.184,0.18600000000000003
1051,274.5,0.146,0.15,0.146,0.185,0.185,0.15,0.18600000000000003,0.154,0.158,0.161,0.16399999999999998,0.166,0.16899999999999998,0.171,0.183,0.185,0.18899999999999997,0.184,0.18600000000000003
1052,274.0,0.147,0.151,0.146,0.185,0.185,0.151,0.185,0.155,0.158,0.161,0.16399999999999998,0.166,0.16899999999999998,0.171,0.183,0.185,0.188,0.183,0.18600000000000003
1053,273.5,0.147,0.151,0.147,0.185,0.185,0.151,0.185,0.155,0.158,0.162,0.16399999999999998,0.16699999999999998,0.16899999999999998,0.172,0.183,0.185,0.188,0.183,0.18600000000000003
1054,273.0,0.14800000000000002,0.152,0.14800000000000002,0.184,0.184,0.152,0.185,0.155,0.159,0.162,0.16399999999999998,0.16699999999999998,0.16899999999999998,0.171,0.183,0.184,0.188,0.183,0.185
1055,272.5,0.149,0.153,0.14800000000000002,0.184,0.184,0.152,0.185,0.156,0.159,0.162,0.16399999999999998,0.16699999999999998,0.17,0.171,0.183,0.184,0.188,0.183,0.185
1056,272.0,0.15,0.154,0.149,0.184,0.184,0.153,0.184,0.156,0.159,0.162,0.165,0.16699999999999998,0.17,0.171,0.183,0.184,0.188,0.182,0.185
1057,271.5,0.151,0.154,0.149,0.183,0.184,0.153,0.184,0.156,0.16,0.163,0.165,0.16699999999999998,0.17,0.171,0.183,0.184,0.188,0.182,0.185
1058,271.0,0.152,0.155,0.15,0.183,0.183,0.153,0.184,0.157,0.16,0.163,0.165,0.16699999999999998,0.17,0.171,0.183,0.184,0.188,0.182,0.184
1059,270.5,0.153,0.156,0.151,0.183,0.183,0.154,0.183,0.157,0.16,0.163,0.165,0.16699999999999998,0.17,0.171,0.183,0.184,0.188,0.182,0.184
1060,270.0,0.154,0.157,0.151,0.183,0.183,0.155,0.183,0.158,0.161,0.163,0.166,0.168,0.17,0.172,0.183,0.184,0.188,0.182,0.184
1061,269.5,0.154,0.158,0.152,0.183,0.183,0.155,0.183,0.159,0.161,0.16399999999999998,0.166,0.168,0.171,0.172,0.183,0.184,0.188,0.182,0.184
1062,269.0,0.155,0.158,0.153,0.182,0.183,0.156,0.183,0.159,0.162,0.16399999999999998,0.166,0.168,0.171,0.172,0.183,0.184,0.188,0.182,0.184
1063,268.5,0.156,0.159,0.153,0.182,0.183,0.157,0.183,0.16,0.162,0.165,0.16699999999999998,0.16899999999999998,0.171,0.172,0.184,0.185,0.188,0.182,0.184
1064,268.0,0.157,0.16,0.154,0.182,0.183,0.157,0.183,0.16,0.162,0.165,0.16699999999999998,0.16899999999999998,0.172,0.17300000000000001,0.184,0.185,0.188,0.182,0.184
